country_code,count,p(y=1),split
au,443,0.07223476297968397,train
au,98,0.05102040816326531,dev
sg,440,0.07727272727272727,train
sg,95,0.042105263157894736,dev
ph,440,0.11818181818181818,train
ph,105,0.14285714285714285,dev
gh,439,0.14350797266514806,train
gh,84,0.14285714285714285,dev
za,439,0.1070615034168565,train
za,110,0.1,dev
pk,436,0.08944954128440367,train
pk,109,0.12844036697247707,dev
my,430,0.08139534883720931,train
my,116,0.06896551724137931,dev
ng,429,0.13286713286713286,train
ng,108,0.1388888888888889,dev
us,429,0.07925407925407925,train
us,114,0.08771929824561403,dev
in,426,0.07511737089201878,train
in,104,0.0673076923076923,dev
ke,425,0.07529411764705882,train
ke,114,0.11403508771929824,dev
ie,425,0.0988235294117647,train
ie,112,0.08928571428571429,dev
lk,419,0.0954653937947494,train
lk,85,0.10588235294117647,dev
nz,417,0.08393285371702638,train
nz,101,0.1188118811881188,dev
gb,413,0.1162227602905569,train
gb,127,0.07086614173228346,dev
